BeerID,Style,OG,ABV,IBU,Color,BoilTime,BoilGravity,Efficiency,BrewMethod
48206,American Pale Ale,1.048,4.86,26.65,3.48,60,1.041,35.0,extract
48207,American IPA,1.056,6.12,54.98,12.29,60,1.052,35.0,Partial Mash
48208,American Light Lager,1.165,16.19,0.0,10.06,60,1.165,70.0,All Grain
48209,American Pale Ale,1.0590000000000002,5.57,54.45,7.2,60,1.05,35.0,extract
48210,American Light Lager,1.0490000000000002,4.91,24.47,4.41,60,1.045,75.0,All Grain
48211,Saison,1.056,5.21,32.45,3.88,60,1.044,80.0,All Grain
48214,American Pale Ale,1.046,4.65,43.65,3.67,60,1.034,70.0,All Grain
48215,American Wheat Beer,1.042,4.15,23.49,4.54,60,1.07,25.0,extract
48218,American IPA,1.062,6.63,50.55,9.45,60,1.046,70.0,All Grain
48222,Oatmeal Stout,1.062,6.03,28.34,36.84,60,1.046,67.0,BIAB
48224,American Pale Ale,1.046,4.45,19.79,11.85,90,1.037,35.0,All Grain
48226,American Light Lager,1.053,5.27,0.0,7.8,60,1.05,65.0,All Grain
48227,American IPA,1.026,2.47,52.22,6.42,60,1.016,35.0,All Grain
48229,American Pale Ale,1.064,6.97,32.16,9.6,60,1.037,70.0,All Grain
48230,Dry Stout,1.041,3.99,36.48,33.61,60,1.033,70.0,All Grain
48231,American Pale Ale,1.056,5.93,26.92,4.69,30,1.052,35.0,extract
48232,Berliner Weisse,1.033,3.6,3.07,2.61,60,1.0290000000000001,80.0,All Grain
48234,American IPA,1.069,7.15,75.67,7.0,60,1.058,75.0,BIAB
48235,American Pale Ale,1.052,5.5,0.0,8.02,60,1.047,80.0,All Grain
48236,Imperial IPA,1.08,8.02,93.8,10.58,60,1.051,55.0,extract
48237,American Light Lager,1.0290000000000001,2.84,0.0,3.66,60,1.0290000000000001,35.0,All Grain
48239,Weissbier,1.051,4.93,28.7,4.23,60,1.036,60.0,All Grain
48242,American IPA,1.07,7.65,60.33,6.04,60,1.053,59.5,All Grain
48243,American IPA,1.056,5.41,71.53,11.52,60,1.046,65.0,All Grain
48244,Double IPA,1.0859999999999999,8.86,101.16,11.88,90,1.075,65.0,All Grain
48245,American Brown Ale,1.044,4.47,29.59,20.94,60,1.038,56.0,All Grain
48246,American IPA,1.081,7.69,233.52,10.11,90,1.135,35.0,extract
48247,Experimental Beer,1.054,5.6,73.7,3.2,60,1.044,75.0,All Grain
48248,American IPA,1.061,6.22,41.73,12.46,60,1.045,70.0,All Grain
48250,Sweet Stout,1.06,5.87,27.98,41.9,60,1.043,79.0,All Grain
48251,American IPA,1.06,6.5,44.62,12.15,60,1.052,74.0,BIAB
48252,Berliner Weisse,1.032,3.18,8.38,2.38,60,1.023,78.0,All Grain
48253,Russian Imperial Stout,1.0979999999999999,9.39,48.37,43.49,60,1.072,70.0,All Grain
48254,American IPA,1.068,7.37,57.78,4.56,60,1.0590000000000002,70.0,All Grain
48256,American IPA,1.064,7.24,63.11,5.18,75,1.048,75.0,All Grain
48257,Blonde Ale,1.044,4.38,20.86,3.51,60,1.046,70.0,All Grain
48258,American IPA,1.058,6.23,83.94,5.23,60,1.047,72.0,All Grain
48259,American Stout,1.053,5.58,41.9,38.66,60,1.042,70.0,All Grain
48260,American Amber Ale,1.046,4.67,12.39,11.77,60,1.046,35.0,extract
48261,American IPA,1.074,7.95,66.09,12.67,60,1.052,70.0,All Grain
48262,American IPA,1.061,6.8,65.84,5.67,60,1.054,70.0,All Grain
48263,Belgian Tripel,1.08,8.17,36.76,5.88,60,1.068,70.0,Partial Mash
48264,Weizen/Weissbier,1.048,4.72,16.22,3.47,60,1.048,35.0,extract
48267,American IPA,1.075,8.56,0.0,8.97,90,1.05,68.0,All Grain
48268,Vienna Lager,1.047,4.97,23.4,13.76,60,1.0390000000000001,60.0,All Grain
48269,Best Bitter,1.048,4.87,36.28,3.85,60,1.038,68.0,All Grain
48270,Blonde Ale,1.0490000000000002,5.27,24.94,3.36,90,1.033,70.0,BIAB
48271,Imperial IPA,1.071,7.0,206.81,6.07,90,1.102,60.0,Partial Mash
48272,American Porter,1.044,4.35,33.06,37.54,60,1.034,64.0,All Grain
48273,Weissbier,1.052,5.08,11.53,5.61,60,1.042,80.0,All Grain
48275,American Pale Ale,1.05,5.04,44.16,3.18,70,1.0390000000000001,70.0,All Grain
48276,Blonde Ale,1.042,4.44,27.94,4.04,60,1.072,35.0,extract
48278,Strong Bitter,1.053,5.0,34.5,5.89,60,1.088,35.0,extract
48279,American Brown Ale,1.055,5.2,0.0,20.58,60,1.0390000000000001,65.0,All Grain
48280,American IPA,1.057,5.68,63.37,4.95,60,1.042,65.0,All Grain
48281,English IPA,1.063,6.17,51.26,13.83,90,1.0490000000000002,70.0,All Grain
48282,American IPA,1.0590000000000002,6.08,47.26,7.86,60,1.045,68.0,All Grain
48284,California Common Beer,1.093,9.41,34.99,15.66,60,1.068,70.0,All Grain
48285,Brown Porter,1.048,4.64,35.45,28.7,60,1.032,60.0,BIAB
48286,Saison,1.0490000000000002,5.02,47.75,3.9,90,1.038,70.0,All Grain
48288,Dry Stout,1.047,4.62,0.0,49.74,60,1.035,50.0,BIAB
48289,American Pale Ale,1.055,5.82,44.75,6.28,60,1.046,35.0,extract
48290,American IPA,1.069,7.02,76.29,12.29,90,1.057,80.0,All Grain
48291,American IPA,1.062,6.68,95.31,7.14,60,1.052,70.0,All Grain
48293,Dry Stout,1.078,7.86,28.81,33.84,60,1.057,75.0,All Grain
48294,American IPA,1.055,5.51,56.46,5.59,60,1.044,65.0,BIAB
48295,Specialty IPA: Red IPA,1.056,5.51,69.25,25.28,60,1.0190000000000001,35.0,extract
48297,Specialty IPA: Black IPA,1.072,7.31,92.18,38.02,60,1.053,65.0,All Grain
48298,Specialty IPA: Red IPA,1.062,6.67,58.58,13.55,60,1.047,75.0,All Grain
48302,Imperial IPA,1.077,8.09,99.89,4.46,75,1.069,72.0,All Grain
48303,Irish Red Ale,1.073,6.91,0.0,21.43,60,1.048,70.0,All Grain
48304,American Pale Ale,1.055,5.95,32.88,12.09,60,1.04,70.0,All Grain
48305,American IPA,1.061,6.45,36.16,5.51,75,1.0490000000000002,70.0,All Grain
48307,Saison,1.072,7.05,37.67,5.99,60,1.0490000000000002,80.0,All Grain
48308,American IPA,1.058,6.28,41.35,4.84,60,1.044,72.0,All Grain
48309,American IPA,1.069,6.67,105.45,8.29,60,1.053,75.0,All Grain
48310,Belgian Dark Strong Ale,1.085,9.05,45.77,13.98,60,1.107,35.0,extract
48311,American IPA,1.035,3.09,78.26,5.87,60,1.02,35.0,BIAB
48312,Specialty IPA: Red IPA,1.068,6.85,114.51,13.55,60,1.054,70.0,BIAB
48313,American Pale Ale,1.054,5.31,42.33,7.79,60,1.046,65.0,BIAB
48314,American Wheat Beer,1.045,4.48,34.44,5.71,60,1.075,35.0,extract
48315,American Brown Ale,1.0590000000000002,5.59,50.8,35.06,60,1.1079999999999999,35.0,extract
48316,California Common Beer,1.061,5.97,91.45,7.73,60,1.046,70.0,BIAB
48317,Oatmeal Stout,1.058,5.84,36.72,40.01,35,1.053,70.0,BIAB
48318,Witbier,1.077,7.92,27.81,5.26,60,1.064,70.0,All Grain
48320,American Pale Ale,1.046,4.65,46.27,4.19,60,1.0390000000000001,75.0,All Grain
48321,American Pale Ale,1.047,4.84,54.33,5.09,60,1.036,70.0,All Grain
48323,American Porter,1.054,5.33,46.37,24.83,60,1.09,35.0,extract
48324,Saison,1.06,6.12,18.58,5.36,60,1.094,35.0,extract
48325,American IPA,1.038,4.16,74.85,5.04,60,1.0270000000000001,70.0,All Grain
48330,Strong Bitter,1.058,5.73,49.91,10.26,60,1.044,75.0,All Grain
48331,American Pale Ale,1.06,5.71,53.1,6.95,60,1.045,78.0,All Grain
48332,Specialty IPA: Black IPA,1.061,6.64,114.97,24.17,60,1.048,74.0,BIAB
48334,Oatmeal Stout,1.0590000000000002,5.58,33.12,29.19,100,1.046,60.0,All Grain
48335,American IPA,1.061,6.15,57.83,10.44,60,1.058,70.0,All Grain
48336,Belgian Specialty Ale,1.061,6.4,54.95,22.92,60,1.05,70.0,All Grain
48339,American Pale Ale,1.052,5.27,36.45,7.02,90,1.04,78.0,All Grain
48340,California Common Beer,1.058,5.65,36.82,4.66,60,1.043,70.0,All Grain
48341,English IPA,1.055,5.35,55.24,8.76,60,1.055,35.0,extract
48342,American IPA,1.065,6.79,74.24,4.88,60,1.055,75.0,All Grain
48343,Weizen/Weissbier,1.048,4.74,14.09,4.31,60,1.088,15.0,extract
48344,Witbier,1.058,5.54,20.93,5.65,70,1.038,70.0,All Grain
48345,American Pale Ale,1.056,6.1,64.1,7.26,60,1.044,70.0,BIAB
48346,Belgian Dark Strong Ale,1.089,10.02,30.33,26.69,80,1.063,75.0,All Grain
48347,American Pale Ale,1.05,5.02,56.9,11.0,60,1.038,64.7,All Grain
48348,Sweet Stout,1.08,8.29,0.0,50.0,60,1.054,75.0,All Grain
48349,Imperial IPA,1.085,9.08,92.13,8.41,60,1.063,70.0,All Grain
48351,American Pale Ale,1.047,4.9,49.75,7.27,60,1.035,55.0,All Grain
48353,American IPA,1.063,6.02,94.56,8.04,60,1.0490000000000002,70.0,All Grain
48355,Strong Bitter,1.052,5.18,38.71,12.79,60,1.047,75.0,All Grain
48356,Saison,1.045,4.58,24.04,3.64,60,1.038,93.0,All Grain
48357,Saison,1.044,5.35,47.51,5.24,60,1.044,65.0,All Grain
48358,American Amber Ale,1.0390000000000001,4.13,41.03,17.68,60,1.031,60.0,All Grain
48360,American IPA,1.074,7.38,73.4,6.84,60,1.063,75.0,All Grain
48362,American IPA,1.07,7.13,49.55,8.02,60,1.055,80.0,All Grain
48363,Strong Bitter,1.057,5.01,38.86,15.19,90,1.052,80.0,All Grain
48364,Extra Special/Strong Bitter (ESB),1.058,5.59,37.43,14.24,60,1.05,70.0,All Grain
48365,English IPA,1.061,5.65,49.94,11.15,60,1.056,69.0,All Grain
48366,American IPA,1.055,5.47,103.39,5.74,60,1.041,70.0,All Grain
48367,American Wheat Beer,1.046,5.03,19.43,5.66,90,1.033,60.0,All Grain
48368,Specialty IPA: Black IPA,1.067,7.16,66.89,33.65,60,1.05,70.0,All Grain
48369,Belgian Dubbel,1.067,6.28,23.56,14.3,60,1.0490000000000002,70.0,All Grain
48370,Saison,1.063,6.78,29.83,3.77,60,1.045,70.0,BIAB
48371,American IPA,1.067,6.78,85.56,4.2,60,1.06,78.0,All Grain
48372,Sweet Stout,1.0590000000000002,4.9,33.57,41.84,60,1.046,70.0,All Grain
48374,Vienna Lager,1.056,5.38,21.3,8.67,60,1.045,70.0,All Grain
48376,American Wheat Beer,1.048,4.73,16.29,4.98,60,1.03,35.0,All Grain
48377,Irish Red Ale,1.045,5.1,29.68,9.63,60,1.032,70.0,BIAB
48378,American IPA,1.072,7.71,94.02,5.82,60,1.053,70.0,All Grain
48379,American Wheat or Rye Beer,1.057,5.7,137.73,4.41,60,1.042,70.0,All Grain
48380,American Amber Ale,1.048,5.13,36.12,16.33,60,1.034,70.0,All Grain
48381,Specialty IPA: Red IPA,1.074,7.14,73.35,19.82,60,1.043,70.0,All Grain
48382,American IPA,1.056,5.55,57.18,9.59,60,1.047,70.0,All Grain
48383,American IPA,1.079,8.0,94.48,7.89,60,1.057,75.0,All Grain
48384,Weissbier,1.038,4.06,5.84,2.55,20,1.084,35.0,extract
48385,Weissbier,1.051,4.85,21.45,3.64,60,1.047,35.0,extract
48386,Cream Ale,1.054,5.45,25.87,3.86,75,1.036,75.0,All Grain
48387,Russian Imperial Stout,1.1159999999999999,10.77,125.18,50.0,90,1.101,80.0,All Grain
48388,American Amber Ale,1.044,4.86,21.69,13.37,80,1.032,65.0,All Grain
48389,American Light Lager,1.06,5.57,60.52,33.83,60,1.04,65.0,BIAB
48391,Experimental Beer,1.036,3.89,63.66,9.67,60,1.0270000000000001,55.0,All Grain
48392,Sweet Stout,1.065,5.87,32.26,33.58,60,1.061,78.0,All Grain
48395,American IPA,1.05,4.91,85.52,4.35,60,1.0390000000000001,75.0,All Grain
48398,Sweet Stout,1.054,4.85,11.88,25.63,60,1.124,51.0,Partial Mash
48399,American IPA,1.063,6.82,60.52,8.46,60,1.052,72.0,BIAB
48400,Double IPA,1.083,7.89,116.8,8.13,90,1.056,85.0,All Grain
48401,English IPA,1.064,6.35,58.18,11.68,60,1.047,76.0,All Grain
48403,American IPA,1.057,6.08,52.12,12.91,60,1.043,70.0,All Grain
48404,American Pale Ale,1.041,4.24,24.16,4.22,0,1.041,73.0,BIAB
48405,Dry Stout,1.042,3.99,36.94,31.93,60,1.062,35.0,extract
48407,American IPA,1.063,6.37,61.92,6.74,70,1.054,75.0,All Grain
48408,British Brown Ale,1.07,6.08,22.96,25.87,60,1.055,70.0,All Grain
48410,American Pale Ale,1.051,5.03,0.0,8.89,60,1.038,72.0,All Grain
48411,Saison,1.0659999999999998,6.54,32.32,8.39,60,1.0490000000000002,75.0,All Grain
48412,American IPA,1.061,6.28,66.89,6.59,75,1.048,68.0,BIAB
48415,American Pale Ale,1.0490000000000002,5.21,50.46,4.86,60,1.082,35.0,extract
48416,Saison,1.062,6.28,31.01,6.24,60,1.045,60.0,All Grain
48417,Fruit Beer,1.06,6.07,46.09,4.71,60,1.051,75.0,All Grain
48418,American Pale Ale,1.052,5.18,41.86,5.55,60,1.035,70.0,All Grain
48422,American Stout,1.051,5.18,33.34,34.87,60,1.04,82.0,BIAB
48425,American Brown Ale,1.068,6.04,61.15,38.16,60,1.051,70.0,BIAB
48426,American Brown Ale,1.051,5.27,37.86,21.3,60,1.0490000000000002,69.0,All Grain
48427,American Light Lager,1.045,4.61,28.24,4.87,60,1.026,35.0,extract
48428,American Light Lager,1.069,7.36,105.4,6.02,60,1.058,70.0,All Grain
48429,American Porter,1.0659999999999998,6.01,43.83,30.15,60,1.0490000000000002,66.6,All Grain
48430,American IPA,1.068,6.42,59.47,5.57,60,1.0490000000000002,70.0,All Grain
48431,American IPA,1.053,5.68,50.8,13.67,60,1.0390000000000001,70.0,All Grain
48432,American IPA,1.063,6.23,61.92,7.24,90,1.046,75.0,All Grain
48433,Belgian Pale Ale,1.055,5.38,39.54,9.23,60,1.04,70.0,BIAB
48435,Spice  Herb  or Vegetable Beer,1.054,5.13,18.89,8.69,60,1.042,60.0,All Grain
48436,Oatmeal Stout,1.055,5.13,25.93,27.25,60,1.101,40.0,Partial Mash
48437,American IPA,1.046,5.05,79.78,11.65,60,1.046,70.0,BIAB
48438,Blonde Ale,1.052,5.13,64.55,4.91,60,1.041,70.0,All Grain
48439,American IPA,1.062,6.33,47.57,5.5,60,1.053,57.0,All Grain
48440,Cream Ale,1.0590000000000002,5.83,16.86,3.18,60,1.051,70.0,All Grain
48441,American Pale Ale,1.051,5.27,47.56,6.57,60,1.047,80.0,All Grain
48442,Russian Imperial Stout,1.111,11.48,81.48,50.0,60,1.052,75.0,All Grain
48444,American IPA,1.079,7.59,169.52,8.32,60,1.0659999999999998,35.0,extract
48445,American Pale Ale,1.0590000000000002,6.21,44.14,9.01,60,1.054,60.0,All Grain
48446,American IPA,1.069,6.75,54.38,6.27,60,1.042,70.0,BIAB
48447,Saison,1.054,6.51,31.59,5.76,60,1.043,69.0,All Grain
48448,Cream Ale,1.0490000000000002,5.25,10.14,4.87,60,1.038,65.0,All Grain
48449,American IPA,1.067,6.62,46.07,7.23,60,1.155,35.0,extract
48450,American Pale Ale,1.053,5.1,49.19,8.4,90,1.034,68.0,All Grain
48452,Strong Bitter,1.052,5.4,56.12,8.96,60,1.041,84.0,BIAB
48453,Belgian Specialty Ale,1.058,5.82,46.19,4.56,60,1.0859999999999999,35.0,extract
48454,Belgian Tripel,1.05,5.67,13.95,12.72,60,1.105,35.0,Partial Mash
48455,American Pale Ale,1.062,5.44,74.52,8.83,60,1.052,70.0,All Grain
48457,Belgian Pale Ale,1.062,5.71,36.77,3.66,60,1.056,70.0,Partial Mash
48458,American Amber Ale,1.043,4.49,26.5,13.78,60,1.033,68.0,All Grain
48459,American IPA,1.068,7.18,99.09,9.04,70,1.044,62.0,All Grain
48460,Belgian Dubbel,1.069,7.67,19.84,15.63,60,1.047,70.0,BIAB
48461,Irish Red Ale,1.092,9.07,37.09,16.17,60,1.081,74.0,All Grain
48463,Belgian Dark Strong Ale,1.095,9.8,38.05,35.77,90,1.095,80.0,All Grain
48464,Kölsch,1.055,4.83,23.1,9.67,60,1.046,75.0,All Grain
48465,Saison,1.026,2.8,20.66,4.56,60,1.021,35.0,All Grain
48466,American IPA,1.071,6.98,59.56,9.75,60,1.052,70.0,BIAB
48468,Sweet Stout,1.0659999999999998,4.9,24.45,50.0,60,1.06,60.0,Partial Mash
48470,American Light Lager,1.008,0.79,0.0,4.78,60,1.015,35.0,extract
48471,American IPA,1.0490000000000002,5.45,63.48,5.46,60,1.041,58.0,All Grain
48472,American IPA,1.074,7.38,62.13,8.57,60,1.062,70.0,All Grain
48474,Belgian Tripel,1.08,8.23,23.04,5.57,60,1.0590000000000002,72.0,BIAB
48475,Vienna Lager,1.05,5.12,21.23,7.16,60,1.043,75.0,BIAB
48477,American Light Lager,1.043,4.24,21.68,12.8,60,1.03,75.0,All Grain
48479,Strong Bitter,1.06,6.13,39.34,8.99,60,1.05,68.0,All Grain
48480,American Pale Ale,1.057,5.36,41.05,5.17,60,1.041,75.0,All Grain
48483,American Light Lager,1.052,5.06,24.58,3.39,60,1.038,75.0,All Grain
48484,Irish Red Ale,1.051,5.17,22.66,19.95,60,1.034,70.0,All Grain
48485,Belgian Dark Strong Ale,1.0979999999999999,10.28,38.72,15.61,60,1.072,72.0,All Grain
48486,California Common Beer,1.05,5.14,34.05,10.98,60,1.081,70.0,All Grain
48487,American Pale Ale,1.0490000000000002,5.38,45.06,8.11,60,1.035,75.0,All Grain
48488,Saison,1.055,5.63,16.65,7.98,60,1.044,80.0,All Grain
48490,American Pale Ale,1.046,4.93,42.01,8.02,60,1.0390000000000001,60.0,BIAB
48491,Dry Stout,1.05,4.98,47.07,34.97,60,1.044,70.0,All Grain
48492,Robust Porter,1.052,4.85,30.7,30.47,100,1.038,70.0,All Grain
48493,Kölsch,1.048,4.79,23.28,7.79,60,1.0390000000000001,70.0,All Grain
48494,Sweet Stout,1.054,4.8,35.8,34.96,60,1.04,70.0,All Grain
48495,Extra Special/Strong Bitter (ESB),1.048,4.84,31.06,6.21,50,1.048,35.0,BIAB
48496,Specialty Beer,1.043,4.6,11.65,4.21,60,1.035,50.0,All Grain
48497,American Pale Ale,1.06,6.43,25.03,5.22,90,1.0490000000000002,75.0,All Grain
48498,American Light Lager,1.063,6.19,45.53,3.72,90,1.053,70.0,All Grain
48499,American IPA,1.044,4.37,42.74,4.74,75,1.022,75.0,All Grain
48500,American IPA,1.061,6.19,108.94,6.16,60,1.046,70.0,All Grain
48501,American Pale Ale,1.053,5.77,37.4,6.06,80,1.053,80.0,All Grain
48502,Blonde Ale,1.042,4.28,29.58,4.56,60,1.042,70.0,All Grain
48503,American Stout,1.069,6.54,69.53,50.0,90,1.053,70.0,All Grain
48506,California Common Beer,1.046,4.53,69.02,3.99,60,1.095,35.0,extract
48507,Blonde Ale,1.051,5.08,41.09,7.84,60,1.037,70.0,All Grain
48508,American Stout,1.062,6.09,43.33,34.9,60,1.0490000000000002,68.0,All Grain
48509,American IPA,1.063,6.47,61.96,11.36,60,1.018,70.0,All Grain
48510,Strong Bitter,1.062,6.76,46.03,7.26,60,1.053,73.0,All Grain
48512,American IPA,1.055,5.44,47.24,6.11,60,1.043,66.0,All Grain
48514,Extra Special/Strong Bitter (ESB),1.054,4.96,36.91,16.99,60,1.04,75.0,All Grain
48515,Vienna Lager,1.053,5.03,26.86,5.33,90,1.044,75.0,All Grain
48516,Saison,1.051,5.74,27.17,13.34,60,1.033,70.0,All Grain
48517,Weissbier,1.065,7.11,34.67,10.63,60,1.065,25.0,extract
48518,American Light Lager,1.079,7.79,57.99,22.48,60,1.07,70.0,All Grain
48521,American Pale Ale,1.047,4.98,44.21,11.38,90,1.036,70.0,BIAB
48522,California Common Beer,1.0590000000000002,5.78,94.48,6.1,60,1.043,70.0,All Grain
48523,American Light Lager,1.047,4.75,26.22,5.47,60,1.04,70.0,All Grain
48524,American IPA,1.057,5.68,70.25,8.04,60,1.042,65.0,All Grain
48527,Imperial Stout,1.5,52.16,3409.3,50.0,60,1.5,70.0,All Grain
48528,American IPA,1.063,7.04,45.52,10.71,90,1.046,80.0,All Grain
48529,Witbier,1.051,4.72,14.27,5.32,60,1.044,68.0,All Grain
48530,California Common Beer,1.06,5.19,21.14,14.84,60,1.044,70.0,All Grain
48531,Strong Bitter,1.055,5.1,42.63,13.01,60,1.044,70.0,BIAB
48532,American IPA,1.069,6.53,72.24,7.47,60,1.055,64.0,BIAB
48533,American Porter,1.048,5.19,37.14,25.62,60,1.037,75.0,All Grain
48534,American IPA,1.054,5.35,94.99,11.95,80,1.0490000000000002,70.0,All Grain
48536,American IPA,1.06,6.03,52.11,6.83,60,1.05,65.0,BIAB
48537,American IPA,1.056,6.04,33.24,3.9,60,1.04,70.0,BIAB
48538,American IPA,1.07,6.88,51.1,9.32,60,1.0590000000000002,70.0,All Grain
48539,Fruit Beer,1.048,4.95,19.8,4.06,60,1.038,75.0,All Grain
48540,American IPA,1.07,7.59,54.96,5.79,60,1.044,70.0,BIAB
48541,Dry Stout,1.068,6.69,36.63,39.35,75,1.063,35.0,All Grain
48542,California Common Beer,1.052,5.08,50.36,15.23,60,1.038,70.0,All Grain
48543,Witbier,1.063,6.41,8.58,28.31,60,1.159,35.0,extract
48544,Sweet Stout,1.064,6.35,0.0,43.69,60,1.061,65.0,All Grain
48546,Experimental Beer,1.031,2.98,20.01,5.11,60,1.023,80.0,BIAB
48547,American Pale Ale,1.038,3.65,0.0,4.56,60,1.028,70.0,BIAB
48548,Double IPA,1.084,9.34,101.29,9.42,90,1.06,70.0,BIAB
48550,American IPA,1.057,5.93,65.56,6.37,60,1.047,75.0,Partial Mash
48551,German Pilsner (Pils),1.047,4.6,22.15,3.34,90,1.0270000000000001,75.0,BIAB
48552,American Brown Ale,1.054,5.63,16.0,18.14,60,1.04,70.0,All Grain
48553,American Stout,1.067,5.84,44.26,35.98,60,1.051,72.0,All Grain
48555,American Stout,1.05,4.4,41.97,38.06,60,1.0390000000000001,35.0,Partial Mash
48556,Blonde Ale,1.061,6.17,44.89,8.82,70,1.0590000000000002,75.0,All Grain
48558,Kölsch,1.046,4.51,20.41,3.98,60,1.05,35.0,extract
48560,Best Bitter,1.042,4.19,22.66,13.48,60,1.06,65.0,extract
48561,Cream Ale,1.062,6.24,38.02,3.54,90,1.048,80.0,All Grain
48562,American IPA,1.058,6.16,125.32,8.27,60,1.044,72.0,All Grain
48564,American Light Lager,1.057,5.59,17.75,6.81,60,1.044,75.0,All Grain
48565,Imperial IPA,1.077,7.89,96.34,13.97,60,1.062,78.0,All Grain
48566,American Light Lager,1.054,5.18,38.94,6.82,60,1.038,70.0,All Grain
48567,Vienna Lager,1.045,4.67,21.5,9.03,90,1.036,75.0,All Grain
48568,American Pale Ale,1.057,5.64,40.68,13.57,90,1.036,60.0,All Grain
48569,American Light Lager,1.055,5.12,17.25,2.87,60,1.051,80.0,All Grain
48570,American IPA,1.064,6.82,86.33,7.17,60,1.056,65.0,BIAB
48571,American IPA,1.061,6.43,44.94,5.88,60,1.051,75.0,All Grain
48573,American IPA,1.074,7.47,44.2,10.03,60,1.124,35.0,extract
48574,American Light Lager,1.043,4.21,0.0,2.8,60,1.032,81.0,All Grain
48575,Sweet Stout,1.069,6.61,23.77,41.63,60,1.048,60.0,All Grain
48577,American Wheat Beer,1.058,5.79,13.5,4.14,60,1.005,65.0,All Grain
48578,American IPA,1.068,6.73,70.29,5.91,60,1.051,60.0,All Grain
48580,Imperial IPA,1.078,8.29,115.58,4.11,60,1.054,80.0,All Grain
48581,American Pale Ale,1.07,6.65,35.64,8.51,60,1.061,77.0,All Grain
48582,Robust Porter,1.058,5.81,40.48,37.65,60,1.047,73.0,All Grain
48583,American Pale Ale,1.054,5.87,54.37,8.51,60,1.038,70.0,All Grain
48584,American Pale Ale,1.06,5.66,99.0,7.41,60,1.044,60.0,BIAB
48585,American Porter,1.073,6.94,23.56,27.11,90,1.061,70.0,All Grain
48586,Belgian Dark Strong Ale,1.097,10.04,38.25,20.06,90,1.073,69.0,BIAB
48587,Specialty IPA: Black IPA,1.074,7.54,110.32,43.02,75,1.047,80.0,All Grain
48588,American Pale Ale,1.056,5.97,30.4,6.45,60,1.045,75.0,All Grain
48590,American Stout,1.06,5.48,65.09,36.36,60,1.06,75.0,All Grain
48591,American IPA,1.07,6.9,68.09,7.33,60,1.117,35.0,extract
48592,Robust Porter,1.062,5.6,32.67,27.16,90,1.05,80.0,All Grain
48593,American Amber Ale,1.0490000000000002,5.04,18.12,14.1,60,1.0979999999999999,75.0,All Grain
48594,American IPA,1.069,7.18,100.37,8.41,60,1.058,70.0,All Grain
48595,American Light Lager,1.035,3.58,30.57,5.0,75,1.03,60.0,All Grain
48596,American Pale Ale,1.052,5.01,33.14,6.63,60,1.04,35.0,extract
48599,Weissbier,1.048,5.04,16.84,3.84,70,1.034,59.0,All Grain
48600,American Pale Ale,1.052,5.01,62.81,5.45,60,1.038,75.0,BIAB
48601,American Amber Ale,1.069,7.55,33.32,18.61,60,1.0270000000000001,70.0,All Grain
48602,American Brown Ale,1.055,5.43,83.09,23.49,60,1.042,60.0,All Grain
48603,British Brown Ale,1.048,4.76,19.29,16.99,60,1.0390000000000001,70.0,Partial Mash
48605,English IPA,1.0490000000000002,5.33,59.67,5.83,70,1.041,75.0,All Grain
48606,American IPA,1.061,6.04,49.13,7.3,60,1.043,70.0,BIAB
48609,Weissbier,1.065,7.31,8.66,3.63,60,1.054,70.0,All Grain
48610,Oatmeal Stout,1.061,5.32,58.76,39.32,60,1.048,75.0,All Grain
48611,Oatmeal Stout,1.0590000000000002,5.35,28.21,38.72,60,1.053,70.0,All Grain
48613,American Wheat Beer,1.051,5.13,20.05,3.25,90,1.035,80.0,All Grain
48614,American IPA,1.068,6.47,40.79,13.81,60,1.05,69.0,BIAB
48615,American IPA,1.054,5.26,39.79,8.17,60,1.043,75.0,All Grain
48616,American Pale Ale,1.055,5.35,40.92,9.95,60,1.047,70.0,All Grain
48617,American Pale Ale,1.057,5.54,56.6,10.1,60,1.105,35.0,extract
48618,Saison,1.051,5.82,33.14,12.52,60,1.087,35.0,Partial Mash
48619,American Pale Ale,1.06,5.96,53.77,9.35,60,1.044,75.0,All Grain
48620,Belgian Specialty Ale,1.062,6.34,33.0,8.45,90,1.041,80.0,All Grain
48622,German Pilsner (Pils),1.044,4.51,32.63,3.12,60,1.0390000000000001,65.0,All Grain
48623,American Light Lager,1.077,8.62,47.3,4.12,60,1.129,35.0,Partial Mash
48624,Cream Ale,1.045,4.88,12.93,2.97,90,1.037,75.0,All Grain
48625,American Brown Ale,1.071,7.09,27.69,25.82,90,1.054,69.0,All Grain
48626,American IPA,1.056,5.65,47.91,8.68,90,1.0490000000000002,75.0,BIAB
48627,American Light Lager,1.081,7.93,34.35,8.75,60,1.068,35.0,All Grain
48628,Blonde Ale,1.054,4.96,76.98,3.7,60,1.046,70.0,All Grain
48630,Blonde Ale,1.052,5.63,29.73,5.35,90,1.044,84.0,All Grain
48631,Weissbier,1.051,5.09,15.75,3.55,60,1.043,75.0,All Grain
48632,Belgian Blond Ale,1.0659999999999998,6.99,19.97,4.21,90,1.057,80.0,All Grain
48633,American IPA,1.063,6.34,46.13,5.96,60,1.047,68.0,All Grain
48634,Blonde Ale,1.0390000000000001,4.28,22.47,2.74,90,1.035,70.0,BIAB
